source_group,path,relative_to_base,suffix,size_mb,modified
nex_daily,D:\PROGRESS_PAPERS\3nd_Objective\Data\04_FULL_POLITICAL_VOLTA_DATA\03_NEX_GDDP_CMIP6_daily\production_core7_v2\ACCESS-ESM1-5\ssp245\tas\NEX_GDDP_CMIP6_ACCESS-ESM1-5_ssp245_2027_tas_v2.0_VOLTA_NATIVE025.nc,03_NEX_GDDP_CMIP6_daily\production_core7_v2\ACCESS-ESM1-5\ssp245\tas\NEX_GDDP_CMIP6_ACCESS-ESM1-5_ssp245_2027_tas_v2.0_VOLTA_NATIVE025.nc,.nc,1.8512954711914065,2026-08-14T11:48:47
nex_daily,D:\PROGRESS_PAPERS\3nd_Objective\Data\04_FULL_POLITICAL_VOLTA_DATA\03_NEX_GDDP_CMIP6_daily\production_core7_v2\ACCESS-ESM1-5\ssp245\tas\NEX_GDDP_CMIP6_ACCESS-ESM1-5_ssp245_2028_tas_v2.0_VOLTA_NATIVE025.nc,03_NEX_GDDP_CMIP6_daily\production_core7_v2\ACCESS-ESM1-5\ssp245\tas\NEX_GDDP_CMIP6_ACCESS-ESM1-5_ssp245_2028_tas_v2.0_VOLTA_NATIVE025.nc,.nc,1.856361389160156,2026-08-14T11:57:00
nex_daily,D:\PROGRESS_PAPERS\3nd_Objective\Data\04_FULL_POLITICAL_VOLTA_DATA\03_NEX_GDDP_CMIP6_daily\production_core7_v2\ACCESS-ESM1-5\ssp245\tas\NEX_GDDP_CMIP6_ACCESS-ESM1-5_ssp245_2029_tas_v2.0_VOLTA_NATIVE025.nc,03_NEX_GDDP_CMIP6_daily\production_core7_v2\ACCESS-ESM1-5\ssp245\tas\NEX_GDDP_CMIP6_ACCESS-ESM1-5_ssp245_2029_tas_v2.0_VOLTA_NATIVE025.nc,.nc,1.8512954711914065,2026-08-14T12:03:32
nex_daily,D:\PROGRESS_PAPERS\3nd_Objective\Data\04_FULL_POLITICAL_VOLTA_DATA\03_NEX_GDDP_CMIP6_daily\production_core7_v2\ACCESS-ESM1-5\ssp245\tas\NEX_GDDP_CMIP6_ACCESS-ESM1-5_ssp245_2030_tas_v2.0_VOLTA_NATIVE025.nc,03_NEX_GDDP_CMIP6_daily\production_core7_v2\ACCESS-ESM1-5\ssp245\tas\NEX_GDDP_CMIP6_ACCESS-ESM1-5_ssp245_2030_tas_v2.0_VOLTA_NATIVE025.nc,.nc,1.8512954711914065,2026-08-14T12:21:52
nex_daily,D:\PROGRESS_PAPERS\3nd_Objective\Data\04_FULL_POLITICAL_VOLTA_DATA\03_NEX_GDDP_CMIP6_daily\production_core7_v2\ACCESS-ESM1-5\ssp245\tas\NEX_GDDP_CMIP6_ACCESS-ESM1-5_ssp245_2031_tas_v2.0_VOLTA_NATIVE025.nc,03_NEX_GDDP_CMIP6_daily\production_core7_v2\ACCESS-ESM1-5\ssp245\tas\NEX_GDDP_CMIP6_ACCESS-ESM1-5_ssp245_2031_tas_v2.0_VOLTA_NATIVE025.nc,.nc,1.8512954711914065,2026-08-14T12:30:45
nex_daily,D:\PROGRESS_PAPERS\3nd_Objective\Data\04_FULL_POLITICAL_VOLTA_DATA\03_NEX_GDDP_CMIP6_daily\production_core7_v2\ACCESS-ESM1-5\ssp245\tas\NEX_GDDP_CMIP6_ACCESS-ESM1-5_ssp245_2032_tas_v2.0_VOLTA_NATIVE025.nc,03_NEX_GDDP_CMIP6_daily\production_core7_v2\ACCESS-ESM1-5\ssp245\tas\NEX_GDDP_CMIP6_ACCESS-ESM1-5_ssp245_2032_tas_v2.0_VOLTA_NATIVE025.nc,.nc,1.856361389160156,2026-08-14T12:48:46
nex_daily,D:\PROGRESS_PAPERS\3nd_Objective\Data\04_FULL_POLITICAL_VOLTA_DATA\03_NEX_GDDP_CMIP6_daily\production_core7_v2\ACCESS-ESM1-5\ssp245\tas\NEX_GDDP_CMIP6_ACCESS-ESM1-5_ssp245_2033_tas_v2.0_VOLTA_NATIVE025.nc,03_NEX_GDDP_CMIP6_daily\production_core7_v2\ACCESS-ESM1-5\ssp245\tas\NEX_GDDP_CMIP6_ACCESS-ESM1-5_ssp245_2033_tas_v2.0_VOLTA_NATIVE025.nc,.nc,1.8512954711914065,2026-08-14T13:07:11
nex_daily,D:\PROGRESS_PAPERS\3nd_Objective\Data\04_FULL_POLITICAL_VOLTA_DATA\03_NEX_GDDP_CMIP6_daily\production_core7_v2\ACCESS-ESM1-5\ssp245\tas\NEX_GDDP_CMIP6_ACCESS-ESM1-5_ssp245_2034_tas_v2.0_VOLTA_NATIVE025.nc,03_NEX_GDDP_CMIP6_daily\production_core7_v2\ACCESS-ESM1-5\ssp245\tas\NEX_GDDP_CMIP6_ACCESS-ESM1-5_ssp245_2034_tas_v2.0_VOLTA_NATIVE025.nc,.nc,1.8512954711914065,2026-08-14T13:28:24
nex_daily,D:\PROGRESS_PAPERS\3nd_Objective\Data\04_FULL_POLITICAL_VOLTA_DATA\03_NEX_GDDP_CMIP6_daily\production_core7_v2\ACCESS-ESM1-5\ssp245\tas\NEX_GDDP_CMIP6_ACCESS-ESM1-5_ssp245_2035_tas_v2.0_VOLTA_NATIVE025.nc,03_NEX_GDDP_CMIP6_daily\production_core7_v2\ACCESS-ESM1-5\ssp245\tas\NEX_GDDP_CMIP6_ACCESS-ESM1-5_ssp245_2035_tas_v2.0_VOLTA_NATIVE025.nc,.nc,1.8512954711914065,2026-08-15T03:08:00
nex_daily,D:\PROGRESS_PAPERS\3nd_Objective\Data\04_FULL_POLITICAL_VOLTA_DATA\03_NEX_GDDP_CMIP6_daily\production_core7_v2\ACCESS-ESM1-5\ssp245\tas\NEX_GDDP_CMIP6_ACCESS-ESM1-5_ssp245_2036_tas_v2.0_VOLTA_NATIVE025.nc,03_NEX_GDDP_CMIP6_daily\production_core7_v2\ACCESS-ESM1-5\ssp245\tas\NEX_GDDP_CMIP6_ACCESS-ESM1-5_ssp245_2036_tas_v2.0_VOLTA_NATIVE025.nc,.nc,1.856361389160156,2026-08-14T14:10:58
nex_daily,D:\PROGRESS_PAPERS\3nd_Objective\Data\04_FULL_POLITICAL_VOLTA_DATA\03_NEX_GDDP_CMIP6_daily\production_core7_v2\ACCESS-ESM1-5\ssp245\tas\NEX_GDDP_CMIP6_ACCESS-ESM1-5_ssp245_2037_tas_v2.0_VOLTA_NATIVE025.nc,03_NEX_GDDP_CMIP6_daily\production_core7_v2\ACCESS-ESM1-5\ssp245\tas\NEX_GDDP_CMIP6_ACCESS-ESM1-5_ssp245_2037_tas_v2.0_VOLTA_NATIVE025.nc,.nc,1.8512954711914065,2026-08-14T14:31:11
nex_daily,D:\PROGRESS_PAPERS\3nd_Objective\Data\04_FULL_POLITICAL_VOLTA_DATA\03_NEX_GDDP_CMIP6_daily\production_core7_v2\ACCESS-ESM1-5\ssp245\tas\NEX_GDDP_CMIP6_ACCESS-ESM1-5_ssp245_2038_tas_v2.0_VOLTA_NATIVE025.nc,03_NEX_GDDP_CMIP6_daily\production_core7_v2\ACCESS-ESM1-5\ssp245\tas\NEX_GDDP_CMIP6_ACCESS-ESM1-5_ssp245_2038_tas_v2.0_VOLTA_NATIVE025.nc,.nc,1.8512954711914065,2026-08-14T14:53:20
nex_daily,D:\PROGRESS_PAPERS\3nd_Objective\Data\04_FULL_POLITICAL_VOLTA_DATA\03_NEX_GDDP_CMIP6_daily\production_core7_v2\ACCESS-ESM1-5\ssp245\tas\NEX_GDDP_CMIP6_ACCESS-ESM1-5_ssp245_2039_tas_v2.0_VOLTA_NATIVE025.nc,03_NEX_GDDP_CMIP6_daily\production_core7_v2\ACCESS-ESM1-5\ssp245\tas\NEX_GDDP_CMIP6_ACCESS-ESM1-5_ssp245_2039_tas_v2.0_VOLTA_NATIVE025.nc,.nc,1.8512954711914065,2026-08-14T15:24:55
nex_daily,D:\PROGRESS_PAPERS\3nd_Objective\Data\04_FULL_POLITICAL_VOLTA_DATA\03_NEX_GDDP_CMIP6_daily\production_core7_v2\ACCESS-ESM1-5\ssp245\tas\NEX_GDDP_CMIP6_ACCESS-ESM1-5_ssp245_2040_tas_v2.0_VOLTA_NATIVE025.nc,03_NEX_GDDP_CMIP6_daily\production_core7_v2\ACCESS-ESM1-5\ssp245\tas\NEX_GDDP_CMIP6_ACCESS-ESM1-5_ssp245_2040_tas_v2.0_VOLTA_NATIVE025.nc,.nc,1.856361389160156,2026-08-14T15:53:02
nex_daily,D:\PROGRESS_PAPERS\3nd_Objective\Data\04_FULL_POLITICAL_VOLTA_DATA\03_NEX_GDDP_CMIP6_daily\production_core7_v2\ACCESS-ESM1-5\ssp245\tas\NEX_GDDP_CMIP6_ACCESS-ESM1-5_ssp245_2041_tas_v2.0_VOLTA_NATIVE025.nc,03_NEX_GDDP_CMIP6_daily\production_core7_v2\ACCESS-ESM1-5\ssp245\tas\NEX_GDDP_CMIP6_ACCESS-ESM1-5_ssp245_2041_tas_v2.0_VOLTA_NATIVE025.nc,.nc,1.8512954711914065,2026-08-14T16:13:45
nex_daily,D:\PROGRESS_PAPERS\3nd_Objective\Data\04_FULL_POLITICAL_VOLTA_DATA\03_NEX_GDDP_CMIP6_daily\production_core7_v2\ACCESS-ESM1-5\ssp245\tas\NEX_GDDP_CMIP6_ACCESS-ESM1-5_ssp245_2042_tas_v2.0_VOLTA_NATIVE025.nc,03_NEX_GDDP_CMIP6_daily\production_core7_v2\ACCESS-ESM1-5\ssp245\tas\NEX_GDDP_CMIP6_ACCESS-ESM1-5_ssp245_2042_tas_v2.0_VOLTA_NATIVE025.nc,.nc,1.8512954711914065,2026-08-14T16:34:37
nex_daily,D:\PROGRESS_PAPERS\3nd_Objective\Data\04_FULL_POLITICAL_VOLTA_DATA\03_NEX_GDDP_CMIP6_daily\production_core7_v2\ACCESS-ESM1-5\ssp245\tas\NEX_GDDP_CMIP6_ACCESS-ESM1-5_ssp245_2043_tas_v2.0_VOLTA_NATIVE025.nc,03_NEX_GDDP_CMIP6_daily\production_core7_v2\ACCESS-ESM1-5\ssp245\tas\NEX_GDDP_CMIP6_ACCESS-ESM1-5_ssp245_2043_tas_v2.0_VOLTA_NATIVE025.nc,.nc,1.8512954711914065,2026-08-14T16:50:49
nex_daily,D:\PROGRESS_PAPERS\3nd_Objective\Data\04_FULL_POLITICAL_VOLTA_DATA\03_NEX_GDDP_CMIP6_daily\production_core7_v2\ACCESS-ESM1-5\ssp245\tas\NEX_GDDP_CMIP6_ACCESS-ESM1-5_ssp245_2044_tas_v2.0_VOLTA_NATIVE025.nc,03_NEX_GDDP_CMIP6_daily\production_core7_v2\ACCESS-ESM1-5\ssp245\tas\NEX_GDDP_CMIP6_ACCESS-ESM1-5_ssp245_2044_tas_v2.0_VOLTA_NATIVE025.nc,.nc,1.856361389160156,2026-08-14T17:09:32
nex_daily,D:\PROGRESS_PAPERS\3nd_Objective\Data\04_FULL_POLITICAL_VOLTA_DATA\03_NEX_GDDP_CMIP6_daily\production_core7_v2\ACCESS-ESM1-5\ssp245\tas\NEX_GDDP_CMIP6_ACCESS-ESM1-5_ssp245_2045_tas_v2.0_VOLTA_NATIVE025.nc,03_NEX_GDDP_CMIP6_daily\production_core7_v2\ACCESS-ESM1-5\ssp245\tas\NEX_GDDP_CMIP6_ACCESS-ESM1-5_ssp245_2045_tas_v2.0_VOLTA_NATIVE025.nc,.nc,1.8512954711914065,2026-08-15T03:14:09
nex_daily,D:\PROGRESS_PAPERS\3nd_Objective\Data\04_FULL_POLITICAL_VOLTA_DATA\03_NEX_GDDP_CMIP6_daily\production_core7_v2\ACCESS-ESM1-5\ssp245\tas\NEX_GDDP_CMIP6_ACCESS-ESM1-5_ssp245_2046_tas_v2.0_VOLTA_NATIVE025.nc,03_NEX_GDDP_CMIP6_daily\production_core7_v2\ACCESS-ESM1-5\ssp245\tas\NEX_GDDP_CMIP6_ACCESS-ESM1-5_ssp245_2046_tas_v2.0_VOLTA_NATIVE025.nc,.nc,1.8512954711914065,2026-08-15T03:16:32
nex_daily,D:\PROGRESS_PAPERS\3nd_Objective\Data\04_FULL_POLITICAL_VOLTA_DATA\03_NEX_GDDP_CMIP6_daily\production_core7_v2\ACCESS-ESM1-5\ssp245\tas\NEX_GDDP_CMIP6_ACCESS-ESM1-5_ssp245_2047_tas_v2.0_VOLTA_NATIVE025.nc,03_NEX_GDDP_CMIP6_daily\production_core7_v2\ACCESS-ESM1-5\ssp245\tas\NEX_GDDP_CMIP6_ACCESS-ESM1-5_ssp245_2047_tas_v2.0_VOLTA_NATIVE025.nc,.nc,1.8512954711914065,2026-08-15T03:19:23
nex_daily,D:\PROGRESS_PAPERS\3nd_Objective\Data\04_FULL_POLITICAL_VOLTA_DATA\03_NEX_GDDP_CMIP6_daily\production_core7_v2\ACCESS-ESM1-5\ssp245\tas\NEX_GDDP_CMIP6_ACCESS-ESM1-5_ssp245_2048_tas_v2.0_VOLTA_NATIVE025.nc,03_NEX_GDDP_CMIP6_daily\production_core7_v2\ACCESS-ESM1-5\ssp245\tas\NEX_GDDP_CMIP6_ACCESS-ESM1-5_ssp245_2048_tas_v2.0_VOLTA_NATIVE025.nc,.nc,1.856361389160156,2026-08-15T03:21:29
nex_daily,D:\PROGRESS_PAPERS\3nd_Objective\Data\04_FULL_POLITICAL_VOLTA_DATA\03_NEX_GDDP_CMIP6_daily\production_core7_v2\ACCESS-ESM1-5\ssp245\tas\NEX_GDDP_CMIP6_ACCESS-ESM1-5_ssp245_2049_tas_v2.0_VOLTA_NATIVE025.nc,03_NEX_GDDP_CMIP6_daily\production_core7_v2\ACCESS-ESM1-5\ssp245\tas\NEX_GDDP_CMIP6_ACCESS-ESM1-5_ssp245_2049_tas_v2.0_VOLTA_NATIVE025.nc,.nc,1.8512954711914065,2026-08-15T03:23:29
nex_daily,D:\PROGRESS_PAPERS\3nd_Objective\Data\04_FULL_POLITICAL_VOLTA_DATA\03_NEX_GDDP_CMIP6_daily\production_core7_v2\ACCESS-ESM1-5\ssp245\tas\NEX_GDDP_CMIP6_ACCESS-ESM1-5_ssp245_2050_tas_v2.0_VOLTA_NATIVE025.nc,03_NEX_GDDP_CMIP6_daily\production_core7_v2\ACCESS-ESM1-5\ssp245\tas\NEX_GDDP_CMIP6_ACCESS-ESM1-5_ssp245_2050_tas_v2.0_VOLTA_NATIVE025.nc,.nc,1.8512954711914065,2026-08-15T03:26:04
nex_daily,D:\PROGRESS_PAPERS\3nd_Objective\Data\04_FULL_POLITICAL_VOLTA_DATA\03_NEX_GDDP_CMIP6_daily\production_core7_v2\ACCESS-ESM1-5\ssp245\tas\NEX_GDDP_CMIP6_ACCESS-ESM1-5_ssp245_2051_tas_v2.0_VOLTA_NATIVE025.nc,03_NEX_GDDP_CMIP6_daily\production_core7_v2\ACCESS-ESM1-5\ssp245\tas\NEX_GDDP_CMIP6_ACCESS-ESM1-5_ssp245_2051_tas_v2.0_VOLTA_NATIVE025.nc,.nc,1.8512954711914065,2026-08-15T03:28:46
nex_daily,D:\PROGRESS_PAPERS\3nd_Objective\Data\04_FULL_POLITICAL_VOLTA_DATA\03_NEX_GDDP_CMIP6_daily\production_core7_v2\ACCESS-ESM1-5\ssp245\tas\NEX_GDDP_CMIP6_ACCESS-ESM1-5_ssp245_2052_tas_v2.0_VOLTA_NATIVE025.nc,03_NEX_GDDP_CMIP6_daily\production_core7_v2\ACCESS-ESM1-5\ssp245\tas\NEX_GDDP_CMIP6_ACCESS-ESM1-5_ssp245_2052_tas_v2.0_VOLTA_NATIVE025.nc,.nc,1.856361389160156,2026-08-15T03:31:12
nex_daily,D:\PROGRESS_PAPERS\3nd_Objective\Data\04_FULL_POLITICAL_VOLTA_DATA\03_NEX_GDDP_CMIP6_daily\production_core7_v2\ACCESS-ESM1-5\ssp245\tas\NEX_GDDP_CMIP6_ACCESS-ESM1-5_ssp245_2053_tas_v2.0_VOLTA_NATIVE025.nc,03_NEX_GDDP_CMIP6_daily\production_core7_v2\ACCESS-ESM1-5\ssp245\tas\NEX_GDDP_CMIP6_ACCESS-ESM1-5_ssp245_2053_tas_v2.0_VOLTA_NATIVE025.nc,.nc,1.8512954711914065,2026-08-15T03:33:30
nex_daily,D:\PROGRESS_PAPERS\3nd_Objective\Data\04_FULL_POLITICAL_VOLTA_DATA\03_NEX_GDDP_CMIP6_daily\production_core7_v2\ACCESS-ESM1-5\ssp245\tas\NEX_GDDP_CMIP6_ACCESS-ESM1-5_ssp245_2054_tas_v2.0_VOLTA_NATIVE025.nc,03_NEX_GDDP_CMIP6_daily\production_core7_v2\ACCESS-ESM1-5\ssp245\tas\NEX_GDDP_CMIP6_ACCESS-ESM1-5_ssp245_2054_tas_v2.0_VOLTA_NATIVE025.nc,.nc,1.8512954711914065,2026-08-15T03:35:46
nex_daily,D:\PROGRESS_PAPERS\3nd_Objective\Data\04_FULL_POLITICAL_VOLTA_DATA\03_NEX_GDDP_CMIP6_daily\production_core7_v2\ACCESS-ESM1-5\ssp245\tas\NEX_GDDP_CMIP6_ACCESS-ESM1-5_ssp245_2055_tas_v2.0_VOLTA_NATIVE025.nc,03_NEX_GDDP_CMIP6_daily\production_core7_v2\ACCESS-ESM1-5\ssp245\tas\NEX_GDDP_CMIP6_ACCESS-ESM1-5_ssp245_2055_tas_v2.0_VOLTA_NATIVE025.nc,.nc,1.8512954711914065,2026-08-15T03:38:28
nex_daily,D:\PROGRESS_PAPERS\3nd_Objective\Data\04_FULL_POLITICAL_VOLTA_DATA\03_NEX_GDDP_CMIP6_daily\production_core7_v2\ACCESS-ESM1-5\ssp245\tas\NEX_GDDP_CMIP6_ACCESS-ESM1-5_ssp245_2056_tas_v2.0_VOLTA_NATIVE025.nc,03_NEX_GDDP_CMIP6_daily\production_core7_v2\ACCESS-ESM1-5\ssp245\tas\NEX_GDDP_CMIP6_ACCESS-ESM1-5_ssp245_2056_tas_v2.0_VOLTA_NATIVE025.nc,.nc,1.856361389160156,2026-08-15T03:41:09
nex_daily,D:\PROGRESS_PAPERS\3nd_Objective\Data\04_FULL_POLITICAL_VOLTA_DATA\03_NEX_GDDP_CMIP6_daily\production_core7_v2\ACCESS-ESM1-5\ssp245\tas\NEX_GDDP_CMIP6_ACCESS-ESM1-5_ssp245_2057_tas_v2.0_VOLTA_NATIVE025.nc,03_NEX_GDDP_CMIP6_daily\production_core7_v2\ACCESS-ESM1-5\ssp245\tas\NEX_GDDP_CMIP6_ACCESS-ESM1-5_ssp245_2057_tas_v2.0_VOLTA_NATIVE025.nc,.nc,1.8512954711914065,2026-08-15T03:45:13
nex_daily,D:\PROGRESS_PAPERS\3nd_Objective\Data\04_FULL_POLITICAL_VOLTA_DATA\03_NEX_GDDP_CMIP6_daily\production_core7_v2\ACCESS-ESM1-5\ssp245\tas\NEX_GDDP_CMIP6_ACCESS-ESM1-5_ssp245_2058_tas_v2.0_VOLTA_NATIVE025.nc,03_NEX_GDDP_CMIP6_daily\production_core7_v2\ACCESS-ESM1-5\ssp245\tas\NEX_GDDP_CMIP6_ACCESS-ESM1-5_ssp245_2058_tas_v2.0_VOLTA_NATIVE025.nc,.nc,1.8512954711914065,2026-08-15T03:48:19
nex_daily,D:\PROGRESS_PAPERS\3nd_Objective\Data\04_FULL_POLITICAL_VOLTA_DATA\03_NEX_GDDP_CMIP6_daily\production_core7_v2\ACCESS-ESM1-5\ssp245\tas\NEX_GDDP_CMIP6_ACCESS-ESM1-5_ssp245_2059_tas_v2.0_VOLTA_NATIVE025.nc,03_NEX_GDDP_CMIP6_daily\production_core7_v2\ACCESS-ESM1-5\ssp245\tas\NEX_GDDP_CMIP6_ACCESS-ESM1-5_ssp245_2059_tas_v2.0_VOLTA_NATIVE025.nc,.nc,1.8512954711914065,2026-08-15T03:50:07
nex_daily,D:\PROGRESS_PAPERS\3nd_Objective\Data\04_FULL_POLITICAL_VOLTA_DATA\03_NEX_GDDP_CMIP6_daily\production_core7_v2\ACCESS-ESM1-5\ssp245\tas\NEX_GDDP_CMIP6_ACCESS-ESM1-5_ssp245_2060_tas_v2.0_VOLTA_NATIVE025.nc,03_NEX_GDDP_CMIP6_daily\production_core7_v2\ACCESS-ESM1-5\ssp245\tas\NEX_GDDP_CMIP6_ACCESS-ESM1-5_ssp245_2060_tas_v2.0_VOLTA_NATIVE025.nc,.nc,1.856361389160156,2026-08-15T03:52:22
nex_daily,D:\PROGRESS_PAPERS\3nd_Objective\Data\04_FULL_POLITICAL_VOLTA_DATA\03_NEX_GDDP_CMIP6_daily\production_core7_v2\ACCESS-ESM1-5\ssp245\tas\NEX_GDDP_CMIP6_ACCESS-ESM1-5_ssp245_2061_tas_v2.0_VOLTA_NATIVE025.nc,03_NEX_GDDP_CMIP6_daily\production_core7_v2\ACCESS-ESM1-5\ssp245\tas\NEX_GDDP_CMIP6_ACCESS-ESM1-5_ssp245_2061_tas_v2.0_VOLTA_NATIVE025.nc,.nc,1.8512954711914065,2026-08-15T03:54:20
nex_daily,D:\PROGRESS_PAPERS\3nd_Objective\Data\04_FULL_POLITICAL_VOLTA_DATA\03_NEX_GDDP_CMIP6_daily\production_core7_v2\ACCESS-ESM1-5\ssp245\tas\NEX_GDDP_CMIP6_ACCESS-ESM1-5_ssp245_2062_tas_v2.0_VOLTA_NATIVE025.nc,03_NEX_GDDP_CMIP6_daily\production_core7_v2\ACCESS-ESM1-5\ssp245\tas\NEX_GDDP_CMIP6_ACCESS-ESM1-5_ssp245_2062_tas_v2.0_VOLTA_NATIVE025.nc,.nc,1.8512954711914065,2026-08-15T03:56:07
nex_daily,D:\PROGRESS_PAPERS\3nd_Objective\Data\04_FULL_POLITICAL_VOLTA_DATA\03_NEX_GDDP_CMIP6_daily\production_core7_v2\ACCESS-ESM1-5\ssp245\tas\NEX_GDDP_CMIP6_ACCESS-ESM1-5_ssp245_2063_tas_v2.0_VOLTA_NATIVE025.nc,03_NEX_GDDP_CMIP6_daily\production_core7_v2\ACCESS-ESM1-5\ssp245\tas\NEX_GDDP_CMIP6_ACCESS-ESM1-5_ssp245_2063_tas_v2.0_VOLTA_NATIVE025.nc,.nc,1.8512954711914065,2026-08-15T03:58:57
nex_daily,D:\PROGRESS_PAPERS\3nd_Objective\Data\04_FULL_POLITICAL_VOLTA_DATA\03_NEX_GDDP_CMIP6_daily\production_core7_v2\ACCESS-ESM1-5\ssp245\tas\NEX_GDDP_CMIP6_ACCESS-ESM1-5_ssp245_2064_tas_v2.0_VOLTA_NATIVE025.nc,03_NEX_GDDP_CMIP6_daily\production_core7_v2\ACCESS-ESM1-5\ssp245\tas\NEX_GDDP_CMIP6_ACCESS-ESM1-5_ssp245_2064_tas_v2.0_VOLTA_NATIVE025.nc,.nc,1.856361389160156,2026-08-15T04:01:06
nex_daily,D:\PROGRESS_PAPERS\3nd_Objective\Data\04_FULL_POLITICAL_VOLTA_DATA\03_NEX_GDDP_CMIP6_daily\production_core7_v2\ACCESS-ESM1-5\ssp245\tas\NEX_GDDP_CMIP6_ACCESS-ESM1-5_ssp245_2065_tas_v2.0_VOLTA_NATIVE025.nc,03_NEX_GDDP_CMIP6_daily\production_core7_v2\ACCESS-ESM1-5\ssp245\tas\NEX_GDDP_CMIP6_ACCESS-ESM1-5_ssp245_2065_tas_v2.0_VOLTA_NATIVE025.nc,.nc,1.8512954711914065,2026-08-15T04:04:46
nex_daily,D:\PROGRESS_PAPERS\3nd_Objective\Data\04_FULL_POLITICAL_VOLTA_DATA\03_NEX_GDDP_CMIP6_daily\production_core7_v2\ACCESS-ESM1-5\ssp245\tas\NEX_GDDP_CMIP6_ACCESS-ESM1-5_ssp245_2066_tas_v2.0_VOLTA_NATIVE025.nc,03_NEX_GDDP_CMIP6_daily\production_core7_v2\ACCESS-ESM1-5\ssp245\tas\NEX_GDDP_CMIP6_ACCESS-ESM1-5_ssp245_2066_tas_v2.0_VOLTA_NATIVE025.nc,.nc,1.8512954711914065,2026-08-15T04:06:59
nex_daily,D:\PROGRESS_PAPERS\3nd_Objective\Data\04_FULL_POLITICAL_VOLTA_DATA\03_NEX_GDDP_CMIP6_daily\production_core7_v2\ACCESS-ESM1-5\ssp245\tas\NEX_GDDP_CMIP6_ACCESS-ESM1-5_ssp245_2067_tas_v2.0_VOLTA_NATIVE025.nc,03_NEX_GDDP_CMIP6_daily\production_core7_v2\ACCESS-ESM1-5\ssp245\tas\NEX_GDDP_CMIP6_ACCESS-ESM1-5_ssp245_2067_tas_v2.0_VOLTA_NATIVE025.nc,.nc,1.8512954711914065,2026-08-15T04:09:38
nex_daily,D:\PROGRESS_PAPERS\3nd_Objective\Data\04_FULL_POLITICAL_VOLTA_DATA\03_NEX_GDDP_CMIP6_daily\production_core7_v2\ACCESS-ESM1-5\ssp245\tas\NEX_GDDP_CMIP6_ACCESS-ESM1-5_ssp245_2068_tas_v2.0_VOLTA_NATIVE025.nc,03_NEX_GDDP_CMIP6_daily\production_core7_v2\ACCESS-ESM1-5\ssp245\tas\NEX_GDDP_CMIP6_ACCESS-ESM1-5_ssp245_2068_tas_v2.0_VOLTA_NATIVE025.nc,.nc,1.856361389160156,2026-08-15T04:13:55
nex_daily,D:\PROGRESS_PAPERS\3nd_Objective\Data\04_FULL_POLITICAL_VOLTA_DATA\03_NEX_GDDP_CMIP6_daily\production_core7_v2\ACCESS-ESM1-5\ssp245\tas\NEX_GDDP_CMIP6_ACCESS-ESM1-5_ssp245_2069_tas_v2.0_VOLTA_NATIVE025.nc,03_NEX_GDDP_CMIP6_daily\production_core7_v2\ACCESS-ESM1-5\ssp245\tas\NEX_GDDP_CMIP6_ACCESS-ESM1-5_ssp245_2069_tas_v2.0_VOLTA_NATIVE025.nc,.nc,1.8512954711914065,2026-08-15T04:17:07
nex_daily,D:\PROGRESS_PAPERS\3nd_Objective\Data\04_FULL_POLITICAL_VOLTA_DATA\03_NEX_GDDP_CMIP6_daily\production_core7_v2\ACCESS-ESM1-5\ssp245\tas\NEX_GDDP_CMIP6_ACCESS-ESM1-5_ssp245_2070_tas_v2.0_VOLTA_NATIVE025.nc,03_NEX_GDDP_CMIP6_daily\production_core7_v2\ACCESS-ESM1-5\ssp245\tas\NEX_GDDP_CMIP6_ACCESS-ESM1-5_ssp245_2070_tas_v2.0_VOLTA_NATIVE025.nc,.nc,1.8512954711914065,2026-08-15T04:19:42
nex_daily,D:\PROGRESS_PAPERS\3nd_Objective\Data\04_FULL_POLITICAL_VOLTA_DATA\03_NEX_GDDP_CMIP6_daily\production_core7_v2\ACCESS-ESM1-5\ssp245\tas\NEX_GDDP_CMIP6_ACCESS-ESM1-5_ssp245_2071_tas_v2.0_VOLTA_NATIVE025.nc,03_NEX_GDDP_CMIP6_daily\production_core7_v2\ACCESS-ESM1-5\ssp245\tas\NEX_GDDP_CMIP6_ACCESS-ESM1-5_ssp245_2071_tas_v2.0_VOLTA_NATIVE025.nc,.nc,1.8512954711914065,2026-08-15T04:21:57
nex_daily,D:\PROGRESS_PAPERS\3nd_Objective\Data\04_FULL_POLITICAL_VOLTA_DATA\03_NEX_GDDP_CMIP6_daily\production_core7_v2\ACCESS-ESM1-5\ssp245\tas\NEX_GDDP_CMIP6_ACCESS-ESM1-5_ssp245_2072_tas_v2.0_VOLTA_NATIVE025.nc,03_NEX_GDDP_CMIP6_daily\production_core7_v2\ACCESS-ESM1-5\ssp245\tas\NEX_GDDP_CMIP6_ACCESS-ESM1-5_ssp245_2072_tas_v2.0_VOLTA_NATIVE025.nc,.nc,1.856361389160156,2026-08-15T04:24:14
